id_entrada;data_entrada;cod_cliente;tipo_cliente;forma_pagamento;valor_entrada;qtd_entradas;seu_numero;criado_em;atualizado_em;criado_por;atualizado_por;nome_criado_por;nome_atualizado_por;data_apenas
10702;2024-03-12T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;42;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-12
10703;2024-03-13T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-13
10704;2024-03-14T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;48;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-14
10705;2024-03-15T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;48;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-15
10706;2024-03-18T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;36;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-18
10707;2024-03-19T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;72;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-19
10708;2024-03-20T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;114;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-20
10709;2024-03-21T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;42;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-21
10710;2024-03-22T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;36;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-22
10711;2024-03-25T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-25
10712;2024-03-26T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;42;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-26
10713;2024-03-27T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;56;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-27
10714;2024-03-28T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;48;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-28
10715;2024-03-01T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-01
10716;2024-03-05T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-05
10717;2024-03-06T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-06
10718;2024-03-07T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;26;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-07
10719;2024-03-08T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-08
10720;2024-03-13T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-13
10721;2024-03-14T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-14
10722;2024-03-15T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-15
10723;2024-03-19T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-19
10724;2024-03-20T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-20
10725;2024-03-21T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-21
10726;2024-03-22T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-22
10727;2024-03-25T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-25
10728;2024-03-26T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-26
10729;2024-03-27T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-27
10730;2024-03-28T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-28
10731;2024-03-05T00:00:00;02T2;JOAO SIQUEIRA KAYA;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-05
10732;2024-03-12T00:00:00;02T2;JOAO SIQUEIRA KAYA;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-12
10733;2024-03-19T00:00:00;02T2;JOAO SIQUEIRA KAYA;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-19
10734;2024-03-22T00:00:00;02T2;JOAO SIQUEIRA KAYA;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-22
10735;2024-03-25T00:00:00;02T2;JOAO SIQUEIRA KAYA;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-25
10736;2024-03-27T00:00:00;02T2;JOAO SIQUEIRA KAYA;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-27
10737;2024-03-28T00:00:00;02T2;JOAO SIQUEIRA KAYA;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-28
10781;2024-04-01T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;128;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-01
10782;2024-04-02T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;90;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-02
10783;2024-04-03T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;16;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-03
10784;2024-04-04T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;64;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-04
10785;2024-04-05T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;72;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-05
10786;2024-04-08T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;90;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-08
10787;2024-04-09T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;46;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-09
10788;2024-04-10T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;66;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-10
10789;2024-04-11T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;40;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-11
10790;2024-04-12T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-12
10791;2024-04-15T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;74;9;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-15
10792;2024-04-16T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;38;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-16
10793;2024-04-17T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-17
10794;2024-04-18T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-18
10795;2024-04-19T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-19
10796;2024-04-22T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;32;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-22
10797;2024-04-23T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;16;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-23
10798;2024-04-24T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-24
10799;2024-04-25T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;22;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-25
10800;2024-04-26T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;22;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-26
10801;2024-04-30T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;50;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-30
10802;2024-04-01T00:00:00;01T3;BRADESCO PRIME;Apurado;66;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-01
10803;2024-04-03T00:00:00;01T3;BRADESCO PRIME;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-03
10804;2024-04-04T00:00:00;01T3;BRADESCO PRIME;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-04
10805;2024-04-05T00:00:00;01T3;BRADESCO PRIME;Apurado;44;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-05
10806;2024-04-11T00:00:00;01T3;BRADESCO PRIME;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-11
10807;2024-04-16T00:00:00;01T3;BRADESCO PRIME;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-16
10808;2024-04-17T00:00:00;01T3;BRADESCO PRIME;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-17
10809;2024-04-23T00:00:00;01T3;BRADESCO PRIME;Apurado;36;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-23
10810;2024-04-26T00:00:00;01T3;BRADESCO PRIME;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-26
10811;2024-04-29T00:00:00;01T3;BRADESCO PRIME;Apurado;66;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-29
10812;2024-04-30T00:00:00;01T3;BRADESCO PRIME;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-30
10813;2024-04-02T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-02
10814;2024-04-03T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;98;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-03
10815;2024-04-04T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;108;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-04
10816;2024-04-05T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;98;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-05
10817;2024-04-08T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;60;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-08
10818;2024-04-09T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-09
10819;2024-04-10T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;44;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-10
10820;2024-04-11T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;92;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-11
10821;2024-04-12T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-12
10822;2024-04-15T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;112;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-15
10823;2024-04-16T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;52;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-16
10824;2024-04-17T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;76;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-17
10825;2024-04-19T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;44;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-19
10826;2024-04-22T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;78;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-22
10827;2024-04-23T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;46;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-23
10828;2024-04-24T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;42;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-24
10829;2024-04-26T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;26;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-26
10830;2024-04-29T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;70;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-29
10831;2024-04-30T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;36;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-30
10832;2024-04-04T00:00:00;01T6;Convênio Relações Institucionais;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-04
10833;2024-04-05T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-05
10834;2024-04-10T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-10
10835;2024-04-12T00:00:00;01T6;Convênio Relações Institucionais;Apurado;6;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-12
10836;2024-04-15T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-15
10837;2024-04-16T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-16
10838;2024-04-17T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-17
10839;2024-04-25T00:00:00;01T6;Convênio Relações Institucionais;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-25
10840;2024-04-26T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-26
10841;2024-04-29T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-29
10842;2024-04-01T00:00:00;01T8;TOP TIER;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-01
10843;2024-04-03T00:00:00;01T8;TOP TIER;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-03
10844;2024-04-04T00:00:00;01T8;TOP TIER;Apurado;14;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-04
10845;2024-04-08T00:00:00;01T8;TOP TIER;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-08
10846;2024-04-09T00:00:00;01T8;TOP TIER;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-09
10847;2024-04-11T00:00:00;01T8;TOP TIER;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-11
10848;2024-04-12T00:00:00;01T8;TOP TIER;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-12
10849;2024-04-15T00:00:00;01T8;TOP TIER;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-15
10851;2024-04-17T00:00:00;01T8;TOP TIER;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-17
10852;2024-04-19T00:00:00;01T8;TOP TIER;Apurado;16;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-19
10853;2024-04-22T00:00:00;01T8;TOP TIER;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-22
10854;2024-04-23T00:00:00;01T8;TOP TIER;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-23
10855;2024-04-24T00:00:00;01T8;TOP TIER;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-24
10856;2024-04-25T00:00:00;01T8;TOP TIER;Apurado;10;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-25
10857;2024-04-26T00:00:00;01T8;TOP TIER;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-26
10858;2024-04-30T00:00:00;01T8;TOP TIER;Apurado;16;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-30
10859;2024-04-01T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-01
10860;2024-04-02T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-02
10861;2024-04-05T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;60;6;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-05
10862;2024-04-09T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-09
10863;2024-04-10T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-10
10864;2024-04-11T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;40;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-11
10865;2024-04-12T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;40;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-12
10866;2024-04-15T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-15
10867;2024-04-17T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-17
10868;2024-04-22T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;40;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-22
10869;2024-04-23T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-23
10870;2024-04-26T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-26
10871;2024-04-30T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-30
10872;2024-04-04T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-04
10873;2024-04-08T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;26;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-08
10874;2024-04-09T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;34;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-09
10875;2024-04-17T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;34;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-17
10876;2024-04-18T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;102;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-18
10877;2024-04-25T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;26;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-25
10878;2024-04-26T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;170;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-26
10879;2024-04-26T00:00:00;01T7;Paulus Livraria;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-26
10880;2024-04-02T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;50;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-02
10881;2024-04-03T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;54;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-03
10882;2024-04-04T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;42;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-04
10883;2024-04-10T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;100;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-10
10884;2024-04-11T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-11
10885;2024-04-12T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;80;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-12
10886;2024-04-15T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;54;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-04-15
