id;data;ano;mes;dia;trimestre;semana;dia_semana;nome_dia_semana;nome_mes;eh_fim_de_semana;eh_feriado;nome_feriado;criado_em
723;2021-12-23;2021;12;23;4;51;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
724;2021-12-24;2021;12;24;4;51;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
726;2021-12-26;2021;12;26;4;51;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
727;2021-12-27;2021;12;27;4;52;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
728;2021-12-28;2021;12;28;4;52;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
729;2021-12-29;2021;12;29;4;52;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
730;2021-12-30;2021;12;30;4;52;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
731;2021-12-31;2021;12;31;4;52;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
733;2022-01-02;2022;1;2;1;52;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
734;2022-01-03;2022;1;3;1;1;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
735;2022-01-04;2022;1;4;1;1;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
736;2022-01-05;2022;1;5;1;1;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
737;2022-01-06;2022;1;6;1;1;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
738;2022-01-07;2022;1;7;1;1;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
739;2022-01-08;2022;1;8;1;1;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
740;2022-01-09;2022;1;9;1;1;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
741;2022-01-10;2022;1;10;1;2;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
742;2022-01-11;2022;1;11;1;2;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
743;2022-01-12;2022;1;12;1;2;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
744;2022-01-13;2022;1;13;1;2;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
745;2022-01-14;2022;1;14;1;2;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
746;2022-01-15;2022;1;15;1;2;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
747;2022-01-16;2022;1;16;1;2;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
748;2022-01-17;2022;1;17;1;3;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
749;2022-01-18;2022;1;18;1;3;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
750;2022-01-19;2022;1;19;1;3;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
751;2022-01-20;2022;1;20;1;3;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
752;2022-01-21;2022;1;21;1;3;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
753;2022-01-22;2022;1;22;1;3;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
754;2022-01-23;2022;1;23;1;3;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
755;2022-01-24;2022;1;24;1;4;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
756;2022-01-25;2022;1;25;1;4;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
757;2022-01-26;2022;1;26;1;4;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
758;2022-01-27;2022;1;27;1;4;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
759;2022-01-28;2022;1;28;1;4;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
760;2022-01-29;2022;1;29;1;4;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
761;2022-01-30;2022;1;30;1;4;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
762;2022-01-31;2022;1;31;1;5;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
763;2022-02-01;2022;2;1;1;5;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
764;2022-02-02;2022;2;2;1;5;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
765;2022-02-03;2022;2;3;1;5;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
766;2022-02-04;2022;2;4;1;5;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
767;2022-02-05;2022;2;5;1;5;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
768;2022-02-06;2022;2;6;1;5;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
769;2022-02-07;2022;2;7;1;6;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
770;2022-02-08;2022;2;8;1;6;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
771;2022-02-09;2022;2;9;1;6;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
772;2022-02-10;2022;2;10;1;6;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
773;2022-02-11;2022;2;11;1;6;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
774;2022-02-12;2022;2;12;1;6;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
775;2022-02-13;2022;2;13;1;6;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
776;2022-02-14;2022;2;14;1;7;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
777;2022-02-15;2022;2;15;1;7;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
778;2022-02-16;2022;2;16;1;7;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
779;2022-02-17;2022;2;17;1;7;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
780;2022-02-18;2022;2;18;1;7;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
781;2022-02-19;2022;2;19;1;7;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
782;2022-02-20;2022;2;20;1;7;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
783;2022-02-21;2022;2;21;1;8;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
784;2022-02-22;2022;2;22;1;8;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
785;2022-02-23;2022;2;23;1;8;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
786;2022-02-24;2022;2;24;1;8;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
787;2022-02-25;2022;2;25;1;8;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
788;2022-02-26;2022;2;26;1;8;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
789;2022-02-27;2022;2;27;1;8;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
790;2022-02-28;2022;2;28;1;9;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
791;2022-03-01;2022;3;1;1;9;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
792;2022-03-02;2022;3;2;1;9;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
793;2022-03-03;2022;3;3;1;9;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
794;2022-03-04;2022;3;4;1;9;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
795;2022-03-05;2022;3;5;1;9;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
796;2022-03-06;2022;3;6;1;9;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
797;2022-03-07;2022;3;7;1;10;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
798;2022-03-08;2022;3;8;1;10;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
799;2022-03-09;2022;3;9;1;10;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
800;2022-03-10;2022;3;10;1;10;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
801;2022-03-11;2022;3;11;1;10;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
802;2022-03-12;2022;3;12;1;10;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
803;2022-03-13;2022;3;13;1;10;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
804;2022-03-14;2022;3;14;1;11;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
805;2022-03-15;2022;3;15;1;11;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
806;2022-03-16;2022;3;16;1;11;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
807;2022-03-17;2022;3;17;1;11;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
808;2022-03-18;2022;3;18;1;11;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
809;2022-03-19;2022;3;19;1;11;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
810;2022-03-20;2022;3;20;1;11;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
811;2022-03-21;2022;3;21;1;12;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
812;2022-03-22;2022;3;22;1;12;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
813;2022-03-23;2022;3;23;1;12;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
814;2022-03-24;2022;3;24;1;12;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
815;2022-03-25;2022;3;25;1;12;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
816;2022-03-26;2022;3;26;1;12;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
817;2022-03-27;2022;3;27;1;12;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
818;2022-03-28;2022;3;28;1;13;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
819;2022-03-29;2022;3;29;1;13;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
820;2022-03-30;2022;3;30;1;13;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
821;2022-03-31;2022;3;31;1;13;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
822;2022-04-01;2022;4;1;2;13;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
823;2022-04-02;2022;4;2;2;13;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
824;2022-04-03;2022;4;3;2;13;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
825;2022-04-04;2022;4;4;2;14;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
826;2022-04-05;2022;4;5;2;14;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
827;2022-04-06;2022;4;6;2;14;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
828;2022-04-07;2022;4;7;2;14;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
829;2022-04-08;2022;4;8;2;14;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
830;2022-04-09;2022;4;9;2;14;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
831;2022-04-10;2022;4;10;2;14;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
832;2022-04-11;2022;4;11;2;15;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
833;2022-04-12;2022;4;12;2;15;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
834;2022-04-13;2022;4;13;2;15;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
835;2022-04-14;2022;4;14;2;15;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
836;2022-04-15;2022;4;15;2;15;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
837;2022-04-16;2022;4;16;2;15;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
838;2022-04-17;2022;4;17;2;15;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
839;2022-04-18;2022;4;18;2;16;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
840;2022-04-19;2022;4;19;2;16;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
841;2022-04-20;2022;4;20;2;16;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
843;2022-04-22;2022;4;22;2;16;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
844;2022-04-23;2022;4;23;2;16;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
845;2022-04-24;2022;4;24;2;16;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
846;2022-04-25;2022;4;25;2;17;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
847;2022-04-26;2022;4;26;2;17;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
848;2022-04-27;2022;4;27;2;17;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
849;2022-04-28;2022;4;28;2;17;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
850;2022-04-29;2022;4;29;2;17;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
851;2022-04-30;2022;4;30;2;17;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
853;2022-05-02;2022;5;2;2;18;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
854;2022-05-03;2022;5;3;2;18;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
855;2022-05-04;2022;5;4;2;18;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
856;2022-05-05;2022;5;5;2;18;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
857;2022-05-06;2022;5;6;2;18;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
858;2022-05-07;2022;5;7;2;18;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
859;2022-05-08;2022;5;8;2;18;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
860;2022-05-09;2022;5;9;2;19;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
861;2022-05-10;2022;5;10;2;19;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
862;2022-05-11;2022;5;11;2;19;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
863;2022-05-12;2022;5;12;2;19;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
864;2022-05-13;2022;5;13;2;19;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
865;2022-05-14;2022;5;14;2;19;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
866;2022-05-15;2022;5;15;2;19;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
867;2022-05-16;2022;5;16;2;20;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
868;2022-05-17;2022;5;17;2;20;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
869;2022-05-18;2022;5;18;2;20;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
870;2022-05-19;2022;5;19;2;20;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
871;2022-05-20;2022;5;20;2;20;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
872;2022-05-21;2022;5;21;2;20;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
873;2022-05-22;2022;5;22;2;20;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
874;2022-05-23;2022;5;23;2;21;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
875;2022-05-24;2022;5;24;2;21;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
876;2022-05-25;2022;5;25;2;21;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
877;2022-05-26;2022;5;26;2;21;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
878;2022-05-27;2022;5;27;2;21;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
879;2022-05-28;2022;5;28;2;21;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
880;2022-05-29;2022;5;29;2;21;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
881;2022-05-30;2022;5;30;2;22;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
882;2022-05-31;2022;5;31;2;22;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
883;2022-06-01;2022;6;1;2;22;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
884;2022-06-02;2022;6;2;2;22;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
885;2022-06-03;2022;6;3;2;22;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
886;2022-06-04;2022;6;4;2;22;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
887;2022-06-05;2022;6;5;2;22;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
888;2022-06-06;2022;6;6;2;23;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
889;2022-06-07;2022;6;7;2;23;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
890;2022-06-08;2022;6;8;2;23;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
891;2022-06-09;2022;6;9;2;23;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
892;2022-06-10;2022;6;10;2;23;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
893;2022-06-11;2022;6;11;2;23;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
894;2022-06-12;2022;6;12;2;23;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
895;2022-06-13;2022;6;13;2;24;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
896;2022-06-14;2022;6;14;2;24;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
897;2022-06-15;2022;6;15;2;24;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
898;2022-06-16;2022;6;16;2;24;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
899;2022-06-17;2022;6;17;2;24;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
900;2022-06-18;2022;6;18;2;24;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
901;2022-06-19;2022;6;19;2;24;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
902;2022-06-20;2022;6;20;2;25;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
903;2022-06-21;2022;6;21;2;25;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
904;2022-06-22;2022;6;22;2;25;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
905;2022-06-23;2022;6;23;2;25;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
906;2022-06-24;2022;6;24;2;25;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
907;2022-06-25;2022;6;25;2;25;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
908;2022-06-26;2022;6;26;2;25;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
909;2022-06-27;2022;6;27;2;26;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
910;2022-06-28;2022;6;28;2;26;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
911;2022-06-29;2022;6;29;2;26;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
912;2022-06-30;2022;6;30;2;26;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
913;2022-07-01;2022;7;1;3;26;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
914;2022-07-02;2022;7;2;3;26;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
915;2022-07-03;2022;7;3;3;26;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
916;2022-07-04;2022;7;4;3;27;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
917;2022-07-05;2022;7;5;3;27;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
918;2022-07-06;2022;7;6;3;27;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
919;2022-07-07;2022;7;7;3;27;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
920;2022-07-08;2022;7;8;3;27;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
921;2022-07-09;2022;7;9;3;27;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
922;2022-07-10;2022;7;10;3;27;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
923;2022-07-11;2022;7;11;3;28;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
924;2022-07-12;2022;7;12;3;28;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
925;2022-07-13;2022;7;13;3;28;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
926;2022-07-14;2022;7;14;3;28;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
927;2022-07-15;2022;7;15;3;28;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
928;2022-07-16;2022;7;16;3;28;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
929;2022-07-17;2022;7;17;3;28;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
930;2022-07-18;2022;7;18;3;29;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
931;2022-07-19;2022;7;19;3;29;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
932;2022-07-20;2022;7;20;3;29;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
933;2022-07-21;2022;7;21;3;29;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
934;2022-07-22;2022;7;22;3;29;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
935;2022-07-23;2022;7;23;3;29;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
936;2022-07-24;2022;7;24;3;29;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
937;2022-07-25;2022;7;25;3;30;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
938;2022-07-26;2022;7;26;3;30;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
939;2022-07-27;2022;7;27;3;30;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
940;2022-07-28;2022;7;28;3;30;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
941;2022-07-29;2022;7;29;3;30;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
942;2022-07-30;2022;7;30;3;30;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
943;2022-07-31;2022;7;31;3;30;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
944;2022-08-01;2022;8;1;3;31;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
945;2022-08-02;2022;8;2;3;31;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
946;2022-08-03;2022;8;3;3;31;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
947;2022-08-04;2022;8;4;3;31;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
948;2022-08-05;2022;8;5;3;31;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
949;2022-08-06;2022;8;6;3;31;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
950;2022-08-07;2022;8;7;3;31;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
951;2022-08-08;2022;8;8;3;32;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
952;2022-08-09;2022;8;9;3;32;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
953;2022-08-10;2022;8;10;3;32;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
